20250528	16:50:30	d8bbe659-9ca2-4fcd-931f-ceee387aad3a	/new-page.html	GET
20250528	16:50:30	49c26bc2-387c-4ffa-8d93-f93bf6fc0937	/img/img1.jpg	GET
20250528	16:50:30	b570a5bb-b5c2-4924-89fc-8ea94b557de6	/css/style.css	GET
20250530	13:46:52	7cb32a19-4dd7-4725-94e7-ae8fc8fa1fc3	GET	undefined	/
20250530	13:46:52	def0008e-7c51-4f53-8841-af85efa87e0f	GET	undefined	/css/style.css
20250530	13:46:53	b3f91d53-3245-496e-827b-18b3195f6e24	GET	undefined	/
20250530	13:46:53	7c3480db-1bed-4bb0-8082-acc49a44d86d	GET	undefined	/css/style.css
20250530	13:46:53	d529d0bd-e748-4d26-840c-f6a39c71a6e7	GET	undefined	/
20250530	13:46:53	07232729-d9b0-4e3e-98cc-f08d0552f4c2	GET	undefined	/css/style.css
20250530	13:51:07	54d09b1a-faa3-42a0-909b-3b9c6d41458f	GET	undefined	/
20250530	13:51:07	36e303d6-0034-49df-b94f-2f322f10bffa	GET	undefined	/css/style.css
20250530	13:51:07	5a7fa98f-bece-46a8-b2b8-9678094103d9	GET	undefined	/
20250530	13:51:07	9c6bc80b-6519-4f0c-b7f8-83749aaa4910	GET	undefined	/css/style.css
20250530	13:55:36	6ba6bc6a-2707-469f-aff5-2eb3d9d315a0	OPTIONS	https://www.google.com	/
20250530	13:55:36	7c680f52-eff7-457f-b810-b3a92da275fc	GET	https://www.google.com	/
20250530	14:02:42	3c378ad8-7dc8-4538-b978-21922aee4c5f	OPTIONS	https://www.google.com	/
20250530	14:02:42	d29b8846-7e21-4b85-ae56-692f1325c814	GET	https://www.google.com	/
20250603	10:34:59	c4bec553-999e-4828-8e8b-a3ee49117b43	GET	undefined	/
20250603	10:35:00	4c889140-713d-4a38-ae33-15efcdf7f655	GET	undefined	/css/style.css
20250603	10:35:00	3ebfafee-4587-41d2-910c-e22edabece38	GET	undefined	/favicon.ico
20250603	10:44:42	70810f8b-641d-445a-8a51-5ef4d1972cda	OPTIONS	https://www.google.com	/
20250603	10:44:42	1f639a62-5f4e-4ecc-9bf2-4d97c257fa30	GET	https://www.google.com	/
20250603	10:58:11	7c849210-4332-428c-a2e2-85d02e3f5ee4	OPTIONS	https://www.google.com	/
20250603	10:58:12	25fce444-f2e7-4640-b285-6019fdaae6ef	GET	https://www.google.com	/
20250603	10:59:24	9d38460c-dbc4-4e84-8c5b-36579d705605	OPTIONS	https://www.google.com	/
20250603	10:59:24	24d1e561-9bea-43e7-bebe-3fee58061beb	GET	https://www.google.com	/
20250603	11:00:34	802bbdbe-0d28-434c-8e19-34753e9cf789	OPTIONS	https://www.google.com	/
20250603	11:00:34	dab91ab7-559b-4da0-957e-6a7e1bcceb37	GET	https://www.google.com	/
20250604	10:35:23	c5988d35-5e30-4290-8328-b3a4257a9df0	GET	undefined	/
20250604	10:36:35	5e2da57b-3f40-4cff-950c-303fb2f0b8b1	GET	undefined	/
20250604	10:36:35	225906d8-7096-4bfd-a498-2485ee0b5fc7	GET	undefined	/css/style.css
20250604	10:54:51	d68c1d09-effc-47d5-910e-671596fee520	GET	undefined	/
20250604	11:49:16	1e033cae-5d27-44a7-b18d-a4d73d1d6807	GET	undefined	/
20250604	11:49:17	5776c0c9-4bae-4c5b-a555-03be97f44e8d	GET	undefined	/css/style.css
20250604	12:25:20	45b31e72-4dbc-48ca-b838-01d6b32401b2	GET	undefined	/
20250604	12:25:20	65744b2c-d4d9-424c-aff6-0bb539197c13	GET	undefined	/css/style.css
20250604	12:25:24	0691cdf8-b903-4041-80e9-9bad85fdb577	GET	undefined	/dave
20250604	12:25:30	99a07c8b-1985-4025-8151-f78831a110d2	GET	undefined	/d
20250604	12:25:35	e8683662-b377-4eff-9d86-971c848cfc9c	GET	undefined	/
20250604	12:25:35	b152fe59-855b-4f1c-bca7-77158cf70570	GET	undefined	/css/style.css
20250604	12:27:21	e244c085-19f9-47b6-b83d-511e4e62bea7	GET	undefined	/
20250604	12:27:21	491d5685-983a-4319-818b-e155ecd8af49	GET	undefined	/css/style.css
20250604	12:27:25	b1fe68e0-67ae-4a74-94dc-43cab31839f2	GET	undefined	/elo
20250604	12:32:15	81a151f7-55de-4885-bcae-2b40dd29e9e3	GET	undefined	/
20250604	12:32:15	dffeedb0-c581-4f7f-b08e-fa22bd4a5cd8	GET	undefined	/css/style.css
20250604	12:32:20	7b159825-843c-45a8-b9b5-44756bbded5f	GET	undefined	/node
20250604	12:32:28	f708a136-70d9-474f-8857-340fa10d53a1	GET	undefined	/
20250604	12:32:28	5f8b4dda-8223-4116-9d9c-d38318aaa679	GET	undefined	/css/style.css
20250604	12:34:54	3a6f5e53-c229-4b5b-8d93-f7d9d57f6f17	GET	undefined	/elo
20250604	12:34:54	beb406a7-7afd-49b9-91fe-7d645801074b	GET	undefined	/css/style.css
20250604	12:35:47	c31532d4-3497-462c-b820-e29b7dd97734	GET	undefined	/
20250604	12:35:47	e3095181-c8d3-434e-9d76-fe27aa367e0e	GET	undefined	/css/style.css
20250604	14:38:11	4ae3872b-8519-4077-b24c-4e29146ee86f	GET	undefined	/
20250604	14:38:11	d52f6441-470c-4ba8-b8e2-7c356fdb3443	GET	undefined	/css/style.css
20250604	14:38:20	3684c03d-d598-4c0e-a838-ca4533809cc2	GET	undefined	/subdir
20250604	14:38:31	d06f4fcd-df74-4a77-905b-5b84021585f2	GET	undefined	/subdir/test
20250604	14:38:44	b600a185-7a2f-4016-b159-a235210b7053	GET	undefined	/subdir/me
20250604	14:38:44	00459ce0-ee70-4200-875f-3e29b56c7a55	GET	undefined	/subdir/css/style.css
20250604	14:40:19	4f7d600f-18e0-4eef-8884-be378e3d4c46	GET	undefined	/subdir/me
20250604	14:40:19	54c9a220-210e-4163-9dcf-90397d9458d7	GET	undefined	/subdir/css/style.css
20250604	14:49:24	73bc763a-cfe0-4d4c-b6a9-bf82b9ab45d2	GET	undefined	/root
20250604	14:49:24	34d99e11-f4bb-49a9-ae61-b1a6c4fc129c	GET	undefined	/css/style.css
20250604	14:49:37	be0c1e96-066b-4a8a-a561-ba4f3e064e5c	GET	undefined	/
20250604	14:49:53	72e934a3-58e4-4267-aa64-efaa7b339095	GET	undefined	/
20250604	14:51:22	3ea8acd1-753d-4e3c-aaaf-7e26799c8c27	GET	undefined	/
20250604	14:51:22	ef3e59ca-dee4-45ac-b83e-3dbfab58ac61	GET	undefined	/css/style.css
20250604	14:53:40	7c4bafa4-2748-4913-b757-d85f37ae0822	GET	undefined	/new-page.html
20250604	14:53:40	92d47199-9fb0-4a42-b2db-049c26ffc444	GET	undefined	/css/style.css
20250604	14:53:40	e1835e33-0bac-4d36-986f-5253874465b0	GET	undefined	/img/img1.jpg
20250604	14:54:14	4a26e778-74fb-4986-9e93-10dc99d50e1a	GET	undefined	/old-page.html
20250604	14:54:14	a7f323eb-e05a-4ccd-8768-bd1f1b66faba	GET	undefined	/new-page.html
20250604	14:54:14	be82c9d8-7dfd-4846-9fdb-3337e3103b84	GET	undefined	/css/style.css
20250604	14:54:14	2d33c73d-2ec9-4523-9f9e-6ced89277f88	GET	undefined	/img/img1.jpg
20250604	14:54:34	9a8bec9e-d25a-4c8a-8dd7-74bc9eb2cd81	GET	undefined	/index
20250604	14:54:34	ec8ebfea-5bcc-43f2-920d-ebd3d89399a8	GET	undefined	/css/style.css
20250605	11:37:24	526ecadb-5ebf-465e-a700-6c852496fff4	GET	undefined	/employees
20250605	11:37:31	242f30a6-e5f4-4709-8f4f-94aeb71d07ae	GET	undefined	/employees/1
20250605	11:37:34	40d66100-9620-4ca7-9e7c-d454bc0c2491	GET	undefined	/employees/1
20250605	11:38:31	3c0ee74a-8cb8-43e9-83bc-bea552224d7d	GET	undefined	/employees/1
20250605	11:38:48	050badbb-7e11-48bb-b9a1-97e5d03dc842	GET	undefined	/employees
20250605	11:39:42	ccb82e90-9caf-4135-be7f-5d228c656259	POST	undefined	/employees
20250605	11:39:49	e9b1e029-5b72-4f0a-b305-e16f894674db	GET	undefined	/employees
20250605	11:41:15	f4ce170a-49cd-40ef-bbb4-079fe1aea57a	POST	undefined	/employees
20250605	11:42:54	be23db02-6117-48fa-9b97-98133d3f0109	POST	undefined	/employees
20250605	11:42:56	56c43905-1e04-4aa0-be69-0fe41cd28737	POST	undefined	/employees
20250605	11:42:57	87df288b-815b-4253-9229-fb2c2eeaf047	POST	undefined	/employees
20250605	11:44:03	47b2dcbe-8afb-4dc9-9cc5-073e3a2617bc	POST	undefined	/employees
20250605	11:44:44	22638a26-89cc-4e88-9603-46cb254b750e	POST	undefined	/employees
20250605	11:49:04	a54b1a94-e778-480a-b157-b1cf377c3661	POST	undefined	/employees
20250605	11:49:05	39613ad3-6766-479f-8d08-abb6604a72c0	POST	undefined	/employees
20250605	11:49:06	1386e85d-c9bc-4dda-ad03-133769087c25	POST	undefined	/employees
20250605	11:49:07	8930a9a3-211e-42bc-b221-73f4653bb850	POST	undefined	/employees
